secc-1  | DEBUG    2026-07-21 17:50:48,735 - asyncio (54): Using selector: EpollSelector
secc-1  | INFO    2026-07-21 17:52:02,719 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"ScheduleExchangeRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656322}, "ResponseCode": "OK", "EVSEProcessing": "Finished", "Scheduled_SEResControlMode": {"ScheduleTuple": [{"ScheduleTupleID": 1, "ChargingSchedule": {"PowerSchedule": {"TimeAnchor": 0, "AvailableEnergy": {"Exponent": 3, "Value": 300}, "PowerTolerance": {"Exponent": 0, "Value": 2000}, "PowerScheduleEntries": {"PowerScheduleEntry": [{"Duration": 3600, "Power": {"Exponent": 3, "Value": 10}}]}}, "AbsolutePriceSchedule": {"TimeAnchor": 0, "PriceScheduleID": 1, "Currency": "EUR", "Language": "ENG", "PriceAlgorithm": "urn:iso:std:iso:15118:-20:PriceAlgorithm:1-Power", "MinimumCost": {"Exponent": 0, "Value": 1}, "MaximumCost": {"Exponent": 0, "Value": 10}, "TaxRules": {"TaxRule": [{"TaxRuleID": 1, "TaxRuleName": "What a great tax rule", "TaxRate": {"Exponent": 0, "Value": 10}, "TaxIncludedInPrice": false, "AppliesToEnergyFee": true, "AppliesToParkingFee": true, "AppliesToOverstayFee": true, "AppliesMinimumMaximumCost": true}]}, "PriceRuleStacks": {"PriceRuleStack": [{"Duration": 3600, "PriceRule": [{"EnergyFee": {"Exponent": 0, "Value": 20}, "ParkingFee": {"Exponent": 0, "Value": 0}, "ParkingFeePeriod": 0, "CarbonDioxideEmission": 0, "RenewableGenerationPercentage": 0, "PowerRangeStart": {"Exponent": 0, "Value": 0}}]}]}, "OverstayRules": {"OverstayTimeThreshold": 3600, "OverstayPowerThreshold": {"Exponent": 3, "Value": 30}, "OverstayRule": [{"OverstayRuleDescription": "What a great description", "StartTime": 0, "OverstayFee": {"Exponent": 0, "Value": 50}, "OverstayFeePeriod": 3600}]}, "AdditionalSelectedServices": {"AdditionalService": [{"ServiceName": "What a great service name", "ServiceFee": {"Exponent": 0, "Value": 0}}]}}}, "DischargingSchedule": {"PowerSchedule": {"TimeAnchor": 0, "PowerScheduleEntries": {"PowerScheduleEntry": [{"Duration": 3600, "Power": {"Exponent": 3, "Value": 10}}]}}, "AbsolutePriceSchedule": {"TimeAnchor": 0, "PriceScheduleID": 1, "Currency": "EUR", "Language": "ENG", "PriceAlgorithm": "urn:iso:std:iso:15118:-20:PriceAlgorithm:1-Power", "MinimumCost": {"Exponent": 0, "Value": 1}, "MaximumCost": {"Exponent": 0, "Value": 10}, "TaxRules": {"TaxRule": [{"TaxRuleID": 1, "TaxRuleName": "What a great tax rule", "TaxRate": {"Exponent": 0, "Value": 10}, "TaxIncludedInPrice": false, "AppliesToEnergyFee": true, "AppliesToParkingFee": true, "AppliesToOverstayFee": true, "AppliesMinimumMaximumCost": true}]}, "PriceRuleStacks": {"PriceRuleStack": [{"Duration": 3600, "PriceRule": [{"EnergyFee": {"Exponent": 0, "Value": 20}, "ParkingFee": {"Exponent": 0, "Value": 0}, "ParkingFeePeriod": 0, "CarbonDioxideEmission": 0, "RenewableGenerationPercentage": 0, "PowerRangeStart": {"Exponent": 0, "Value": 0}}]}]}, "OverstayRules": {"OverstayTimeThreshold": 3600, "OverstayPowerThreshold": {"Exponent": 3, "Value": 30}, "OverstayRule": [{"OverstayRuleDescription": "What a great description", "StartTime": 0, "OverstayFee": {"Exponent": 0, "Value": 50}, "OverstayFeePeriod": 3600}]}, "AdditionalSelectedServices": {"AdditionalService": [{"ServiceName": "What a great service name", "ServiceFee": {"Exponent": 0, "Value": 0}}]}}}}]}}}
secc-1  | DEBUG    2026-07-21 17:52:02,963 - iso15118.shared.exi_codec (261): EXI-encoded message: 80700469d75d44be9397f68c2e3fed206200040040000830ac0202003403c0901c08300a2420000240a8aaaa401515391c193ab9371d34b9b79d39ba321d34b9b79d189a98989c1d1699181d283934b1b2a0b633b7b934ba34369d1896a837bbb2b901000020400050001017576861742061206772656174207461782072756c6508000a00444442407010002802000000000000000800000a0901c04180f0034aed0c2e840c240cee4cac2e840c8cae6c6e4d2e0e8d2dedc0002000c8240704036aed0c2e840c240cee4cac2e840e6cae4ecd2c6ca40dcc2daca100000100008480e0418051210000120545555200a8a9c8e0c9d5c9b8e9a5cdbce9cdd190e9a5cdbce8c4d4c4c4e0e8b4c8c0e941c9a58d9505b19dbdc9a5d1a1b4e8c4b541bddd95c8080001020002800080babb430ba10309033b932b0ba103a30bc10393ab6328400050022222120380800140100000000000000040000050480e020c07801a576861742061206772656174206465736372697074696f6e00010006412038201b5768617420612067726561742073657276696365206e616d650800000840
secc-1  | INFO    2026-07-21 17:52:02,965 - iso15118.shared.comm_session (431): Sent ScheduleExchangeRes
secc-1  | INFO    2026-07-21 17:52:02,965 - iso15118.secc.controller.simulator (766): iso15118 state: ScheduleExchange
secc-1  | DEBUG    2026-07-21 17:52:02,991 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 802c0469d75d44be9397f68c2e3fed2062
secc-1  | INFO    2026-07-21 17:52:03,072 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_CableCheckReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656322}}}
secc-1  | INFO    2026-07-21 17:52:03,073 - iso15118.shared.comm_session (235): DC_CableCheckReq received
secc-1  | INFO    2026-07-21 17:52:03,074 - iso15118.shared.states (139): Entered state DCCableCheck
secc-1  | DEBUG    2026-07-21 17:52:03,074 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:03,075 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_CableCheckRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656323}, "ResponseCode": "OK", "EVSEProcessing": "Ongoing"}}
secc-1  | DEBUG    2026-07-21 17:52:03,159 - iso15118.shared.exi_codec (261): EXI-encoded message: 80300469d75d44be9397f68c3e3fed20620010
secc-1  | INFO    2026-07-21 17:52:03,159 - iso15118.shared.comm_session (431): Sent DC_CableCheckRes
secc-1  | INFO    2026-07-21 17:52:03,160 - iso15118.secc.controller.simulator (766): iso15118 state: DCCableCheck
secc-1  | DEBUG    2026-07-21 17:52:03,218 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 802c0469d75d44be9397f68c3e3fed2062
secc-1  | INFO    2026-07-21 17:52:03,287 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_CableCheckReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656323}}}
secc-1  | INFO    2026-07-21 17:52:03,288 - iso15118.shared.comm_session (235): DC_CableCheckReq received
secc-1  | INFO    2026-07-21 17:52:03,288 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_CableCheckRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656323}, "ResponseCode": "OK", "EVSEProcessing": "Finished"}}
secc-1  | DEBUG    2026-07-21 17:52:03,349 - iso15118.shared.exi_codec (261): EXI-encoded message: 80300469d75d44be9397f68c3e3fed20620000
secc-1  | INFO    2026-07-21 17:52:03,350 - iso15118.shared.comm_session (431): Sent DC_CableCheckRes
secc-1  | INFO    2026-07-21 17:52:03,351 - iso15118.secc.controller.simulator (766): iso15118 state: DCCableCheck
secc-1  | INFO    2026-07-21 17:52:03,351 - iso15118.shared.states (139): Entered state DCPreCharge
secc-1  | DEBUG    2026-07-21 17:52:03,351 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:52:03,353 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 80440469d75d44be9397f68c3e3fed20620100000080090030
secc-1  | INFO    2026-07-21 17:52:03,428 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_PreChargeReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656323},"EVProcessing":"Finished","EVPresentVoltage":{"Exponent":0,"Value":0},"EVTargetVoltage":{"Exponent":0,"Value":400}}}
secc-1  | INFO    2026-07-21 17:52:03,429 - iso15118.shared.comm_session (235): DC_PreChargeReq received
secc-1  | INFO    2026-07-21 17:52:03,431 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_PreChargeRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656323}, "ResponseCode": "OK", "EVSEPresentVoltage": {"Exponent": 0, "Value": 1}}}
secc-1  | DEBUG    2026-07-21 17:52:03,510 - iso15118.shared.exi_codec (261): EXI-encoded message: 80480469d75d44be9397f68c3e3fed20620010000200
secc-1  | INFO    2026-07-21 17:52:03,512 - iso15118.shared.comm_session (431): Sent DC_PreChargeRes
secc-1  | INFO    2026-07-21 17:52:03,512 - iso15118.secc.controller.simulator (766): iso15118 state: DCPreCharge
secc-1  | INFO    2026-07-21 17:52:03,512 - iso15118.shared.states (139): Entered state PowerDelivery
secc-1  | DEBUG    2026-07-21 17:52:03,512 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:52:03,532 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 80540469d75d44be9397f68c3e3fed206200000100420480e041805125
secc-1  | INFO    2026-07-21 17:52:03,667 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656323},"EVProcessing":"Finished","ChargeProgress":"Start","EVPowerProfile":{"TimeAnchor":0,"Scheduled_EVPPTControlMode":{"SelectedScheduleTupleID":1,"PowerToleranceAcceptance":"PowerToleranceConfirmed"},"EVPowerProfileEntries":{"EVPowerProfileEntry":[{"Duration":3600,"Power":{"Exponent":3,"Value":10}}]}}}}
secc-1  | INFO    2026-07-21 17:52:03,669 - iso15118.shared.comm_session (235): PowerDeliveryReq received
secc-1  | DEBUG    2026-07-21 17:52:03,669 - iso15118.secc.states.iso15118_20_states (1197): State is C2
secc-1  | INFO    2026-07-21 17:52:03,671 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656323}, "ResponseCode": "OK"}}
secc-1  | DEBUG    2026-07-21 17:52:03,796 - iso15118.shared.exi_codec (261): EXI-encoded message: 80580469d75d44be9397f68c3e3fed20620040
secc-1  | INFO    2026-07-21 17:52:03,797 - iso15118.shared.comm_session (431): Sent PowerDeliveryRes
secc-1  | INFO    2026-07-21 17:52:03,798 - iso15118.secc.controller.simulator (766): iso15118 state: PowerDelivery
secc-1  | INFO    2026-07-21 17:52:03,798 - iso15118.shared.states (139): Entered state DCChargeLoop
secc-1  | DEBUG    2026-07-21 17:52:03,798 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | DEBUG    2026-07-21 17:52:03,818 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 80340469d75d44be9397f68c3e3fed2062810012006464003c02002400ca
secc-1  | INFO    2026-07-21 17:52:03,904 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656323},"MeterInfoRequested":false,"EVPresentVoltage":{"Exponent":0,"Value":400},"Scheduled_DC_CLReqControlMode":{"EVTargetCurrent":{"Exponent":0,"Value":120},"EVTargetVoltage":{"Exponent":0,"Value":400}}}}
secc-1  | INFO    2026-07-21 17:52:03,905 - iso15118.shared.comm_session (235): DC_ChargeLoopReq received
secc-1  | INFO    2026-07-21 17:52:03,906 - iso15118.secc.controller.simulator (1103): Send display params to CS.
secc-1  | INFO    2026-07-21 17:52:03,908 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656323}, "ResponseCode": "OK", "EVSEPresentCurrent": {"Exponent": 0, "Value": 1}, "EVSEPresentVoltage": {"Exponent": 0, "Value": 1}, "EVSEPowerLimitAchieved": false, "EVSECurrentLimitAchieved": false, "EVSEVoltageLimitAchieved": false, "Scheduled_DC_CLResControlMode": {"EVSEMaximumChargePower": {"Exponent": 0, "Value": 1000}, "EVSEMinimumChargePower": {"Exponent": 0, "Value": 100}, "EVSEMaximumChargeCurrent": {"Exponent": 0, "Value": 100}, "EVSEMaximumVoltage": {"Exponent": 0, "Value": 500}}}}
secc-1  | DEBUG    2026-07-21 17:52:03,998 - iso15118.shared.exi_codec (261): EXI-encoded message: 80380469d75d44be9397f68c3e3fed206200640000820000400080800e80701000c804003201001e8060
secc-1  | INFO    2026-07-21 17:52:03,999 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopRes
secc-1  | INFO    2026-07-21 17:52:04,000 - iso15118.secc.controller.simulator (766): iso15118 state: DCChargeLoop
secc-1  | DEBUG    2026-07-21 17:52:04,062 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 80340469d75d44be9397f68c4e3fed2062810012006464003c02002400ca
secc-1  | INFO    2026-07-21 17:52:04,169 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656324},"MeterInfoRequested":false,"EVPresentVoltage":{"Exponent":0,"Value":400},"Scheduled_DC_CLReqControlMode":{"EVTargetCurrent":{"Exponent":0,"Value":120},"EVTargetVoltage":{"Exponent":0,"Value":400}}}}
secc-1  | INFO    2026-07-21 17:52:04,170 - iso15118.shared.comm_session (235): DC_ChargeLoopReq received
secc-1  | INFO    2026-07-21 17:52:04,171 - iso15118.secc.controller.simulator (1103): Send display params to CS.
secc-1  | INFO    2026-07-21 17:52:04,172 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656324}, "ResponseCode": "OK", "EVSEPresentCurrent": {"Exponent": 0, "Value": 1}, "EVSEPresentVoltage": {"Exponent": 0, "Value": 1}, "EVSEPowerLimitAchieved": false, "EVSECurrentLimitAchieved": false, "EVSEVoltageLimitAchieved": false, "Scheduled_DC_CLResControlMode": {"EVSEMaximumChargePower": {"Exponent": 0, "Value": 1000}, "EVSEMinimumChargePower": {"Exponent": 0, "Value": 100}, "EVSEMaximumChargeCurrent": {"Exponent": 0, "Value": 100}, "EVSEMaximumVoltage": {"Exponent": 0, "Value": 500}}}}
secc-1  | DEBUG    2026-07-21 17:52:04,265 - iso15118.shared.exi_codec (261): EXI-encoded message: 80380469d75d44be9397f68c4e3fed206200640000820000400080800e80701000c804003201001e8060
secc-1  | INFO    2026-07-21 17:52:04,266 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopRes
secc-1  | INFO    2026-07-21 17:52:04,266 - iso15118.secc.controller.simulator (766): iso15118 state: DCChargeLoop
secc-1  | DEBUG    2026-07-21 17:52:04,321 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 80340469d75d44be9397f68c4e3fed2062810012006464003c02002400ca
secc-1  | INFO    2026-07-21 17:52:04,421 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656324},"MeterInfoRequested":false,"EVPresentVoltage":{"Exponent":0,"Value":400},"Scheduled_DC_CLReqControlMode":{"EVTargetCurrent":{"Exponent":0,"Value":120},"EVTargetVoltage":{"Exponent":0,"Value":400}}}}
secc-1  | INFO    2026-07-21 17:52:04,423 - iso15118.shared.comm_session (235): DC_ChargeLoopReq received
secc-1  | INFO    2026-07-21 17:52:04,423 - iso15118.secc.controller.simulator (1103): Send display params to CS.
secc-1  | INFO    2026-07-21 17:52:04,425 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656324}, "ResponseCode": "OK", "EVSEPresentCurrent": {"Exponent": 0, "Value": 1}, "EVSEPresentVoltage": {"Exponent": 0, "Value": 1}, "EVSEPowerLimitAchieved": false, "EVSECurrentLimitAchieved": false, "EVSEVoltageLimitAchieved": false, "Scheduled_DC_CLResControlMode": {"EVSEMaximumChargePower": {"Exponent": 0, "Value": 1000}, "EVSEMinimumChargePower": {"Exponent": 0, "Value": 100}, "EVSEMaximumChargeCurrent": {"Exponent": 0, "Value": 100}, "EVSEMaximumVoltage": {"Exponent": 0, "Value": 500}}}}
secc-1  | DEBUG    2026-07-21 17:52:04,550 - iso15118.shared.exi_codec (261): EXI-encoded message: 80380469d75d44be9397f68c4e3fed206200640000820000400080800e80701000c804003201001e8060
secc-1  | INFO    2026-07-21 17:52:04,552 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopRes
secc-1  | INFO    2026-07-21 17:52:04,552 - iso15118.secc.controller.simulator (766): iso15118 state: DCChargeLoop
secc-1  | DEBUG    2026-07-21 17:52:04,605 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 80540469d75d44be9397f68c4e3fed20620140
secc-1  | INFO    2026-07-21 17:52:04,711 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656324},"EVProcessing":"Finished","ChargeProgress":"Stop"}}
secc-1  | INFO    2026-07-21 17:52:04,711 - iso15118.shared.comm_session (235): PowerDeliveryReq received
secc-1  | INFO    2026-07-21 17:52:04,711 - iso15118.shared.states (139): Entered state PowerDelivery
secc-1  | DEBUG    2026-07-21 17:52:04,712 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:04,712 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656324}, "ResponseCode": "OK"}}
secc-1  | DEBUG    2026-07-21 17:52:04,790 - iso15118.shared.exi_codec (261): EXI-encoded message: 80580469d75d44be9397f68c4e3fed20620040
secc-1  | INFO    2026-07-21 17:52:04,792 - iso15118.shared.comm_session (431): Sent PowerDeliveryRes
secc-1  | INFO    2026-07-21 17:52:04,792 - iso15118.secc.controller.simulator (766): iso15118 state: PowerDelivery
secc-1  | DEBUG    2026-07-21 17:52:04,797 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 804c0469d75d44be9397f68c4e3fed206201
secc-1  | INFO    2026-07-21 17:52:04,860 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656324},"EVProcessing":"Finished"}}
secc-1  | INFO    2026-07-21 17:52:04,861 - iso15118.shared.comm_session (235): DC_WeldingDetectionReq received
secc-1  | INFO    2026-07-21 17:52:04,861 - iso15118.shared.states (139): Entered state DCWeldingDetection
secc-1  | DEBUG    2026-07-21 17:52:04,861 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:04,863 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656324}, "ResponseCode": "OK", "EVSEPresentVoltage": {"Exponent": 0, "Value": 1}}}
secc-1  | DEBUG    2026-07-21 17:52:04,914 - iso15118.shared.exi_codec (261): EXI-encoded message: 80500469d75d44be9397f68c4e3fed20620010000200
secc-1  | INFO    2026-07-21 17:52:04,915 - iso15118.shared.comm_session (431): Sent DC_WeldingDetectionRes
secc-1  | INFO    2026-07-21 17:52:04,915 - iso15118.secc.controller.simulator (766): iso15118 state: DCWeldingDetection
secc-1  | DEBUG    2026-07-21 17:52:04,920 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 80940469d75d44be9397f68c4e3fed206229
secc-1  | INFO    2026-07-21 17:52:04,992 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"SessionStopReq":{"Header":{"SessionID":"D3AEBA897D272FED","TimeStamp":1784656324},"ChargingSession":"Terminate"}}
secc-1  | INFO    2026-07-21 17:52:04,993 - iso15118.shared.comm_session (235): SessionStopReq received
secc-1  | INFO    2026-07-21 17:52:04,993 - iso15118.shared.states (139): Entered state SessionStop
secc-1  | DEBUG    2026-07-21 17:52:04,994 - iso15118.shared.states (143): Waiting for up to 20.0 s
secc-1  | INFO    2026-07-21 17:52:04,995 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"SessionStopRes": {"Header": {"SessionID": "D3AEBA897D272FED", "TimeStamp": 1784656324}, "ResponseCode": "OK"}}
secc-1  | DEBUG    2026-07-21 17:52:05,069 - iso15118.shared.exi_codec (261): EXI-encoded message: 80980469d75d44be9397f68c4e3fed20620000
secc-1  | INFO    2026-07-21 17:52:05,070 - iso15118.shared.comm_session (431): Sent SessionStopRes
secc-1  | INFO    2026-07-21 17:52:05,070 - iso15118.secc.controller.simulator (766): iso15118 state: SessionStop
secc-1  | INFO    2026-07-21 17:52:05,071 - iso15118.shared.comm_session (395): The data link will terminate in 2 seconds and the TCP connection will close in 5 seconds. 
secc-1  | INFO    2026-07-21 17:52:05,071 - iso15118.shared.comm_session (399): Reason: Communication session terminated. EV Info: 
secc-1  | INFO    2026-07-21 17:52:07,073 - iso15118.secc.controller.simulator (1097): Session ended in SessionStop (Communication session terminated. EV Info: ).
secc-1  | INFO    2026-07-21 17:52:07,074 - iso15118.shared.comm_session (410): terminated the data link
secc-1  | INFO    2026-07-21 17:52:10,077 - iso15118.shared.comm_session (417): TCP connection closed to peer with address ('fe80::215:5dff:fe46:863f', 37488, 0, 2)
secc-1  | WARNING    2026-07-21 17:52:10,078 - iso15118.secc.transport.tcp_server (149): Closing TCP server
secc-1  | INFO    2026-07-21 17:52:10,078 - iso15118.secc.transport.udp_server (209): UDP server has been resumed.
