time="2026-07-21T20:37:36+02:00" level=warning msg="/home/ahzf/josev-interop/iso15118/docker-compose-host-mode.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container iso15118-redis-1 Running 
Attaching to evcc-1
 Container iso15118-secc-1 Starting 
 Container iso15118-secc-1 Started 
 Container iso15118-evcc-1 Starting 
 Container iso15118-evcc-1 Started 
evcc-1  | DEBUG    2026-07-21 18:37:45,941 - asyncio (54): Using selector: EpollSelector
evcc-1  | DEBUG    2026-07-21 18:37:51,895 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8048046626506518eee25a0fff8fed20620010010c0604
evcc-1  | INFO    2026-07-21 18:37:51,947 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_PreChargeRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659071},"ResponseCode":"OK","EVSEPresentVoltage":{"Exponent":0,"Value":390}}}
evcc-1  | INFO    2026-07-21 18:37:51,948 - iso15118.shared.comm_session (235): DC_PreChargeRes received
evcc-1  | INFO    2026-07-21 18:37:51,948 - iso15118.evcc.controller.simulator (574): Precharge complete.
evcc-1  | INFO    2026-07-21 18:37:51,949 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659071}, "EVProcessing": "Finished", "ChargeProgress": "Start", "EVPowerProfile": {"TimeAnchor": 0, "EVPowerProfileEntries": {"EVPowerProfileEntry": [{"Duration": 3600, "Power": {"Exponent": 0, "Value": 100}}]}, "Scheduled_EVPPTControlMode": {"SelectedScheduleTupleID": 1, "PowerToleranceAcceptance": "PowerToleranceConfirmed"}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,027 - iso15118.shared.exi_codec (261): EXI-encoded message: 8054046626506518eee25a0fff8fed206200000100420480e040032124
evcc-1  | INFO    2026-07-21 18:37:52,028 - iso15118.shared.comm_session (431): Sent PowerDeliveryReq
evcc-1  | INFO    2026-07-21 18:37:52,028 - iso15118.shared.states (139): Entered state PowerDelivery
evcc-1  | DEBUG    2026-07-21 18:37:52,028 - iso15118.shared.states (143): Waiting for up to 2.0 s
evcc-1  | DEBUG    2026-07-21 18:37:52,036 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 8058046626506518eee25a080f9fed20620050
evcc-1  | INFO    2026-07-21 18:37:52,096 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK"}}
evcc-1  | INFO    2026-07-21 18:37:52,096 - iso15118.shared.comm_session (235): PowerDeliveryRes received
evcc-1  | INFO    2026-07-21 18:37:52,098 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 10, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,169 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed2062005184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,170 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | INFO    2026-07-21 18:37:52,171 - iso15118.shared.states (139): Entered state DCChargeLoop
evcc-1  | DEBUG    2026-07-21 18:37:52,171 - iso15118.shared.states (143): Waiting for up to 0.5 s
evcc-1  | DEBUG    2026-07-21 18:37:52,185 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,250 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,251 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,251 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,252 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 20, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,298 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed206200a184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,298 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,299 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,339 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,339 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,340 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,341 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 30, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,384 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed206200f184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,385 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,387 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,438 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,439 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,439 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,440 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 40, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,484 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed2062014184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,485 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,486 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,531 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,531 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,532 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,532 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 50, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,569 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed2062019184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,570 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,572 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,611 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,612 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,612 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,612 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 60, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,648 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed206201e184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,649 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,651 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,691 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,692 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,692 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,693 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 70, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,736 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed2062023184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,737 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,738 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,803 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,804 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,804 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,805 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 80, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,871 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed2062028184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,872 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,874 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:52,924 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:52,925 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:52,926 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:52,927 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659072}, "DisplayParameters": {"PresentSOC": 90, "ChargingComplete": false}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:52,978 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a080f9fed206202d184020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:52,979 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:52,981 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a080f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:53,031 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659072},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:53,032 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:53,033 - iso15118.evcc.states.iso15118_20_states (1677): Next ChargeLoop Req in 0 seconds
evcc-1  | INFO    2026-07-21 18:37:53,034 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659073}, "DisplayParameters": {"PresentSOC": 100, "ChargingComplete": true}, "MeterInfoRequested": false, "EVPresentVoltage": {"Exponent": 3, "Value": 20}, "Scheduled_DC_CLReqControlMode": {"EVTargetCurrent": {"Exponent": 1, "Value": 20}, "EVTargetVoltage": {"Exponent": 1, "Value": 20}}}}
evcc-1  | DEBUG    2026-07-21 18:37:53,079 - iso15118.shared.exi_codec (261): EXI-encoded message: 8034046626506518eee25a081f9fed2062032194020c0508c8101404080a14
evcc-1  | INFO    2026-07-21 18:37:53,080 - iso15118.shared.comm_session (431): Sent DC_ChargeLoopReq
evcc-1  | DEBUG    2026-07-21 18:37:53,081 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8038046626506518eee25a081f9fed20620064003c02002400c00091
evcc-1  | INFO    2026-07-21 18:37:53,121 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_ChargeLoopRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659073},"ResponseCode":"OK","EVSEPresentCurrent":{"Exponent":0,"Value":120},"EVSEPresentVoltage":{"Exponent":0,"Value":400},"EVSEPowerLimitAchieved":false,"EVSECurrentLimitAchieved":false,"EVSEVoltageLimitAchieved":false,"Scheduled_DC_CLResControlMode":{}}}
evcc-1  | INFO    2026-07-21 18:37:53,122 - iso15118.shared.comm_session (235): DC_ChargeLoopRes received
evcc-1  | INFO    2026-07-21 18:37:53,123 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659073}, "EVProcessing": "Finished", "ChargeProgress": "Stop"}}
evcc-1  | DEBUG    2026-07-21 18:37:53,175 - iso15118.shared.exi_codec (261): EXI-encoded message: 8054046626506518eee25a081f9fed20620140
evcc-1  | DEBUG    2026-07-21 18:37:53,175 - iso15118.evcc.states.evcc_state (289): ChargeProgress is set to Stop
evcc-1  | INFO    2026-07-21 18:37:53,176 - iso15118.shared.comm_session (431): Sent PowerDeliveryReq
evcc-1  | INFO    2026-07-21 18:37:53,176 - iso15118.shared.states (139): Entered state PowerDelivery
evcc-1  | DEBUG    2026-07-21 18:37:53,176 - iso15118.shared.states (143): Waiting for up to 2.0 s
evcc-1  | DEBUG    2026-07-21 18:37:53,177 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): 8058046626506518eee25a081f9fed20620064
evcc-1  | INFO    2026-07-21 18:37:53,223 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:CommonMessages): {"PowerDeliveryRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659073},"ResponseCode":"OK"}}
evcc-1  | INFO    2026-07-21 18:37:53,224 - iso15118.shared.comm_session (235): PowerDeliveryRes received
evcc-1  | INFO    2026-07-21 18:37:53,225 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659073}, "EVProcessing": "Ongoing"}}
evcc-1  | DEBUG    2026-07-21 18:37:53,259 - iso15118.shared.exi_codec (261): EXI-encoded message: 804c046626506518eee25a081f9fed206220
evcc-1  | INFO    2026-07-21 18:37:53,260 - iso15118.shared.comm_session (431): Sent DC_WeldingDetectionReq
evcc-1  | INFO    2026-07-21 18:37:53,260 - iso15118.shared.states (139): Entered state DCWeldingDetection
evcc-1  | DEBUG    2026-07-21 18:37:53,260 - iso15118.shared.states (143): Waiting for up to 2.0 s
evcc-1  | DEBUG    2026-07-21 18:37:53,264 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8050046626506518eee25a081f9fed20620010000a02
evcc-1  | INFO    2026-07-21 18:37:53,305 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659073},"ResponseCode":"OK","EVSEPresentVoltage":{"Exponent":0,"Value":5}}}
evcc-1  | INFO    2026-07-21 18:37:53,306 - iso15118.shared.comm_session (235): DC_WeldingDetectionRes received
evcc-1  | INFO    2026-07-21 18:37:53,307 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659073}, "EVProcessing": "Ongoing"}}
evcc-1  | DEBUG    2026-07-21 18:37:53,356 - iso15118.shared.exi_codec (261): EXI-encoded message: 804c046626506518eee25a081f9fed206220
evcc-1  | INFO    2026-07-21 18:37:53,357 - iso15118.shared.comm_session (431): Sent DC_WeldingDetectionReq
evcc-1  | DEBUG    2026-07-21 18:37:53,359 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8050046626506518eee25a081f9fed20620010000a02
evcc-1  | INFO    2026-07-21 18:37:53,409 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659073},"ResponseCode":"OK","EVSEPresentVoltage":{"Exponent":0,"Value":5}}}
evcc-1  | INFO    2026-07-21 18:37:53,410 - iso15118.shared.comm_session (235): DC_WeldingDetectionRes received
evcc-1  | DEBUG    2026-07-21 18:37:53,411 - iso15118.evcc.states.iso15118_20_states (1754): EVCC timeout : 60.0
evcc-1  | INFO    2026-07-21 18:37:53,411 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659073}, "EVProcessing": "Ongoing"}}
evcc-1  | DEBUG    2026-07-21 18:37:53,451 - iso15118.shared.exi_codec (261): EXI-encoded message: 804c046626506518eee25a081f9fed206220
evcc-1  | INFO    2026-07-21 18:37:53,452 - iso15118.shared.comm_session (431): Sent DC_WeldingDetectionReq
evcc-1  | DEBUG    2026-07-21 18:37:53,453 - iso15118.shared.exi_codec (285): EXI-encoded message (ns=urn:iso:std:iso:15118:-20:DC): 8050046626506518eee25a081f9fed20620010000a02
evcc-1  | INFO    2026-07-21 18:37:53,501 - iso15118.shared.exi_codec (302): Decoded message (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionRes":{"Header":{"SessionID":"CC4CA0CA31DDC4B4","TimeStamp":1784659073},"ResponseCode":"OK","EVSEPresentVoltage":{"Exponent":0,"Value":5}}}
evcc-1  | INFO    2026-07-21 18:37:53,501 - iso15118.shared.comm_session (235): DC_WeldingDetectionRes received
evcc-1  | DEBUG    2026-07-21 18:37:53,502 - iso15118.evcc.states.iso15118_20_states (1754): EVCC timeout : 60.0
evcc-1  | INFO    2026-07-21 18:37:53,502 - iso15118.shared.exi_codec (248): Message to encode (ns=urn:iso:std:iso:15118:-20:DC): {"DC_WeldingDetectionReq": {"Header": {"SessionID": "CC4CA0CA31DDC4B4", "TimeStamp": 1784659073}, "EVProcessing": "Ongoing"}}
evcc-1  | DEBUG    2026-07-21 18:37:53,563 - iso15118.shared.exi_codec (261): EXI-encoded message: 804c046626506518eee25a081f9fed206220
evcc-1  | INFO    2026-07-21 18:37:53,564 - iso15118.shared.comm_session (431): Sent DC_WeldingDetectionReq
